timestamp,q0,q1,q2,q3,roll,pitch,yaw
7101921175,0.99309331,-0.09135540,-0.05994762,0.04273337,6.388,10.821,354.466
7121921275,0.99308020,-0.09133224,-0.05994089,0.04309587,6.383,10.820,354.425
7141921375,0.99306685,-0.09130904,-0.05993520,0.04345833,6.379,10.820,354.384
7161921475,0.99305338,-0.09128579,-0.05993054,0.04382070,6.375,10.820,354.342
7181921575,0.99303967,-0.09126252,-0.05992687,0.04418296,6.370,10.819,354.301
7201921675,0.99302578,-0.09123922,-0.05992415,0.04454507,6.366,10.819,354.260
7221921775,0.99301058,-0.09122468,-0.05992817,0.04490681,6.363,10.819,354.218
7241921875,0.99299526,-0.09120980,-0.05993292,0.04526859,6.360,10.820,354.177
7261921975,0.99297959,-0.09119571,-0.05993911,0.04563038,6.356,10.821,354.135
7281922075,0.99296385,-0.09118135,-0.05994601,0.04599216,6.353,10.821,354.094
7301922175,0.99294788,-0.09116670,-0.05995359,0.04635388,6.350,10.822,354.052
7341922375,0.99293184,-0.09115180,-0.05996182,0.04671551,6.348,10.823,354.011
7361922475,0.99291557,-0.09113664,-0.05997070,0.04707702,6.345,10.823,353.969
7381922575,0.99289924,-0.09112125,-0.05998019,0.04743837,6.342,10.824,353.928
7401922675,0.99288273,-0.09110563,-0.05999028,0.04779954,6.339,10.824,353.886
7421922775,0.99286610,-0.09108979,-0.06000096,0.04816050,6.337,10.825,353.845
7441922875,0.99284971,-0.09107330,-0.06001287,0.04851319,6.334,10.825,353.804
7461922950,0.99283361,-0.09105621,-0.06002595,0.04885740,6.332,10.826,353.765
7481923075,0.99281734,-0.09104515,-0.06003697,0.04919362,6.330,10.826,353.726
7501923175,0.99280137,-0.09103328,-0.06004921,0.04952189,6.328,10.827,353.689
7521923275,0.99278527,-0.09102196,-0.06006153,0.04985015,6.326,10.828,353.651
7541923375,0.99276900,-0.09101034,-0.06007430,0.05017828,6.324,10.829,353.613
7561923475,0.99275267,-0.09099846,-0.06008750,0.05050625,6.322,10.830,353.575
7581923575,0.99273622,-0.09098633,-0.06010113,0.05083403,6.320,10.830,353.538
7601923675,0.99271971,-0.09097395,-0.06011517,0.05116161,6.318,10.831,353.500
7621923775,0.99270308,-0.09096134,-0.06012961,0.05148897,6.316,10.832,353.462
7641923875,0.99268591,-0.09094187,-0.06016205,0.05181468,6.316,10.832,353.425
7661923975,0.99266768,-0.09092989,-0.06020216,0.05213813,6.318,10.833,353.387
7681924075,0.99264836,-0.09092338,-0.06025096,0.05245931,6.320,10.835,353.350
7701924175,0.99262798,-0.09092387,-0.06030707,0.05277858,6.323,10.837,353.312
7721924275,0.99260771,-0.09092389,-0.06036220,0.05309587,6.325,10.839,353.275
7741924375,0.99258757,-0.09092344,-0.06041639,0.05341132,6.328,10.842,353.239
7761924475,0.99256742,-0.09092253,-0.06046968,0.05372507,6.331,10.844,353.202
7781924575,0.99254745,-0.09092116,-0.06052209,0.05403727,6.334,10.846,353.166
7801924675,0.99252748,-0.09091935,-0.06057367,0.05434801,6.336,10.849,353.129
7821924775,0.99250758,-0.09091710,-0.06062444,0.05465743,6.338,10.851,353.093
7841924875,0.99248779,-0.09091443,-0.06067443,0.05496560,6.341,10.853,353.057
7861924975,0.99246800,-0.09091134,-0.06072367,0.05527265,6.343,10.855,353.021
7881925075,0.99244767,-0.09091493,-0.06077036,0.05557926,6.345,10.857,352.986
7901925175,0.99242735,-0.09091780,-0.06081652,0.05588593,6.347,10.860,352.950
7921925275,0.99240696,-0.09092090,-0.06086192,0.05619267,6.349,10.863,352.914
7941925375,0.99238658,-0.09092335,-0.06090681,0.05649938,6.351,10.865,352.878
7991925625,0.99236619,-0.09092516,-0.06095119,0.05680608,6.352,10.868,352.843
8011925725,0.99234575,-0.09092637,-0.06099508,0.05711273,6.354,10.870,352.807
8031925825,0.99232537,-0.09092699,-0.06103850,0.05741934,6.356,10.873,352.771
8051925900,0.99230492,-0.09092703,-0.06108145,0.05772589,6.357,10.875,352.736
8071926975,0.99228364,-0.09093127,-0.06113050,0.05803197,6.359,10.878,352.700
8091926125,0.99226242,-0.09093481,-0.06117886,0.05833781,6.361,10.881,352.664
8111926225,0.99224108,-0.09093828,-0.06122740,0.05864339,6.364,10.883,352.628
8131926325,0.99221981,-0.09094110,-0.06127532,0.05894877,6.366,10.886,352.593
8151926425,0.99219847,-0.09094331,-0.06132264,0.05925396,6.368,10.889,352.557
8171926525,0.99217719,-0.09094490,-0.06136937,0.05955895,6.370,10.891,352.522
8191926625,0.99215591,-0.09094591,-0.06141553,0.05986375,6.372,10.894,352.486
8211926725,0.99213457,-0.09094634,-0.06146115,0.06016838,6.374,10.896,352.451
8231926825,0.99211508,-0.09093823,-0.06148780,0.06047433,6.373,10.897,352.415
8251926925,0.99209476,-0.09093652,-0.06152351,0.06077345,6.374,10.899,352.380
8271927025,0.99207389,-0.09094006,-0.06156559,0.06106548,6.376,10.902,352.346
8291927100,0.99205232,-0.09094969,-0.06161605,0.06134993,6.378,10.905,352.313
8311927225,0.99203008,-0.09096526,-0.06167463,0.06162649,6.382,10.909,352.280
8331927325,0.99200797,-0.09097991,-0.06173223,0.06190278,6.385,10.913,352.248
8351927425,0.99198592,-0.09099366,-0.06178887,0.06217881,6.389,10.917,352.216
8371927525,0.99196398,-0.09100652,-0.06184459,0.06245458,6.392,10.921,352.183
8391927600,0.99194205,-0.09101852,-0.06189940,0.06273012,6.395,10.925,352.151
8411927725,0.99192023,-0.09102969,-0.06195335,0.06300544,6.398,10.928,352.118
8431927825,0.99189842,-0.09104005,-0.06200644,0.06328055,6.401,10.931,352.086
8451927925,0.99187672,-0.09104962,-0.06205871,0.06355546,6.404,10.935,352.054
8471928025,0.99185532,-0.09104905,-0.06212138,0.06382819,6.408,10.937,352.022
8491928125,0.99183416,-0.09104827,-0.06218259,0.06409768,6.412,10.939,351.990
8511928225,0.99181330,-0.09104604,-0.06224386,0.06436418,6.416,10.941,351.959
8531928325,0.99179256,-0.09104356,-0.06230383,0.06462815,6.420,10.943,351.928
8551928425,0.99177206,-0.09104080,-0.06236257,0.06488983,6.424,10.945,351.897
8571928525,0.99175167,-0.09103777,-0.06242011,0.06514943,6.428,10.947,351.867
8591928625,0.99173146,-0.09103447,-0.06247652,0.06540713,6.431,10.949,351.836
8631928825,0.99171138,-0.09103090,-0.06253182,0.06566315,6.435,10.951,351.806
8651928925,0.99169129,-0.09103236,-0.06257907,0.06591884,6.437,10.953,351.776
8671927725,0.99167120,-0.09103324,-0.06262573,0.06617511,6.440,10.955,351.746
8691929125,0.99165112,-0.09103423,-0.06267091,0.06643192,6.442,10.957,351.716
8711929225,0.99163097,-0.09103470,-0.06271550,0.06668915,6.444,10.959,351.686
8731929325,0.99161083,-0.09103467,-0.06275952,0.06694674,6.447,10.961,351.656
8751929425,0.99159068,-0.09103413,-0.06280299,0.06720468,6.449,10.963,351.626
8771929525,0.99157053,-0.09103311,-0.06284591,0.06746295,6.451,10.965,351.596
8791929625,0.99155033,-0.09103163,-0.06288830,0.06772153,6.453,10.967,351.566
8811929725,0.99153018,-0.09102969,-0.06293018,0.06798040,6.455,10.969,351.535
8831929825,0.99150997,-0.09102731,-0.06297156,0.06823954,6.457,10.971,351.505
8851929925,0.99148852,-0.09103164,-0.06302065,0.06849915,6.459,10.974,351.475
8871930000,0.99146593,-0.09104249,-0.06307722,0.06875921,6.463,10.977,351.444
8891930125,0.99144137,-0.09106741,-0.06314247,0.06902014,6.467,10.982,351.413
8911930225,0.99141562,-0.09109813,-0.06321486,0.06928272,6.472,10.988,351.382
8931930325,0.99138981,-0.09112836,-0.06328616,0.06954654,6.477,10.994,351.350
8951930425,0.99136406,-0.09115717,-0.06335621,0.06981149,6.482,11.000,351.319
8971930525,0.99133837,-0.09118459,-0.06342505,0.07007746,6.487,11.005,351.287
8991930625,0.99131274,-0.09121069,-0.06349270,0.07034438,6.491,11.011,351.256
9011930725,0.99128717,-0.09123548,-0.06355920,0.07061215,6.496,11.016,351.224
9031930825,0.99126166,-0.09125902,-0.06362457,0.07088073,6.500,11.021,351.192
9051930925,0.99123567,-0.09128705,-0.06369672,0.07114210,6.505,11.027,351.161
9071930950,0.99120927,-0.09132043,-0.06377642,0.07139580,6.511,11.033,351.131
9191934250,0.99118239,-0.09135893,-0.06386326,0.07164145,6.518,11.040,351.101
9211933575,0.99115515,-0.09140255,-0.06395710,0.07187869,6.525,11.048,351.073
9231933100,0.99112809,-0.09144249,-0.06405441,0.07211421,6.533,11.055,351.044
9281932075,0.99110198,-0.09147438,-0.06414045,0.07235551,6.540,11.061,351.015
9301932175,0.99107677,-0.09149811,-0.06421632,0.07260322,6.546,11.066,350.986
9321932250,0.99105233,-0.09151413,-0.06428172,0.07285798,6.550,11.070,350.955
9341932375,0.99102867,-0.09152260,-0.06433697,0.07312027,6.554,11.073,350.924
9361932475,0.99100500,-0.09153035,-0.06439133,0.07338256,6.557,11.077,350.894
9381932575,0.99098146,-0.09153737,-0.06444483,0.07364487,6.560,11.080,350.863
9401932675,0.99095792,-0.09154370,-0.06449749,0.07390720,6.563,11.083,350.832
9421932775,0.99093437,-0.09154936,-0.06454934,0.07416957,6.566,11.086,350.801
9441932875,0.99091095,-0.09155436,-0.06460041,0.07443198,6.569,11.088,350.770
9461932975,0.99089170,-0.09152471,-0.06460758,0.07471800,6.567,11.087,350.738
9481933075,0.99087632,-0.09146126,-0.06457224,0.07502893,6.560,11.081,350.703
9501933175,0.99086320,-0.09137944,-0.06449563,0.07536704,6.548,11.073,350.665
9521933275,0.99085325,-0.09126480,-0.06437948,0.07573535,6.532,11.061,350.625
9541933375,0.99084193,-0.09115401,-0.06426816,0.07611078,6.516,11.050,350.584
9561933450,0.99082941,-0.09104525,-0.06416159,0.07649250,6.501,11.038,350.542
9581933575,0.99081588,-0.09093849,-0.06405956,0.07687985,6.486,11.028,350.500
9601933675,0.99080127,-0.09083372,-0.06396190,0.07727221,6.472,11.017,350.456
9621933775,0.99078566,-0.09073091,-0.06386846,0.07766902,6.457,11.007,350.413
9641933875,0.99076915,-0.09063003,-0.06377906,0.07806978,6.444,10.997,350.368
9661933975,0.99075091,-0.09053643,-0.06369860,0.07847443,6.431,10.988,350.323
9681934075,0.99073064,-0.09045159,-0.06363006,0.07888258,6.420,10.980,350.278
9701934175,0.99070853,-0.09037507,-0.06357266,0.07929384,6.409,10.973,350.232
9721934275,0.99068445,-0.09030685,-0.06352646,0.07970779,6.400,10.967,350.185
9741934375,0.99065983,-0.09023967,-0.06348284,0.08012387,6.391,10.961,350.138
9761934475,0.99063462,-0.09017352,-0.06344169,0.08054177,6.383,10.956,350.091
9781934575,0.99060881,-0.09010837,-0.06340293,0.08096121,6.374,10.951,350.044
9801934675,0.99058253,-0.09004423,-0.06336646,0.08138192,6.366,10.946,349.996
9821934775,0.99055570,-0.08998106,-0.06333219,0.08180369,6.358,10.941,349.949
9841934875,0.99052840,-0.08991887,-0.06330006,0.08222629,6.351,10.936,349.901
9861934975,0.99050015,-0.08986419,-0.06327891,0.08264151,6.344,10.932,349.854
9881935075,0.99047107,-0.08981687,-0.06326836,0.08304872,6.339,10.929,349.807
9921935275,0.99044108,-0.08977614,-0.06327105,0.08344716,6.335,10.927,349.762
9941935350,0.99041057,-0.08974252,-0.06328343,0.08383579,6.333,10.925,349.717
9961935475,0.99037993,-0.08970922,-0.06329662,0.08422215,6.331,10.924,349.673
9981935575,0.99034929,-0.08967630,-0.06331023,0.08460640,6.328,10.923,349.628
10001935650,0.99031860,-0.08964374,-0.06332424,0.08498865,6.326,10.922,349.584
10021935775,0.99028790,-0.08961153,-0.06333866,0.08536901,6.324,10.921,349.541
10041935875,0.99025714,-0.08957965,-0.06335347,0.08574758,6.322,10.920,349.497
10061935975,0.99022746,-0.08954111,-0.06336036,0.08612424,6.319,10.918,349.454
10081936075,0.99020064,-0.08949442,-0.06333280,0.08650100,6.312,10.914,349.411
10101936175,0.99017429,-0.08944114,-0.06329921,0.08688132,6.305,10.910,349.368
10121936275,0.99014866,-0.08938126,-0.06325629,0.08726516,6.296,10.905,349.325
10141936350,0.99012244,-0.08932216,-0.06321583,0.08765202,6.288,10.900,349.281
10161936475,0.99009556,-0.08926388,-0.06317775,0.08804151,6.280,10.895,349.237
10181936575,0.99006814,-0.08920639,-0.06314196,0.08843325,6.272,10.891,349.193
10201936675,0.99004012,-0.08914969,-0.06310835,0.08882693,6.265,10.886,349.149
10221936775,0.99001163,-0.08909377,-0.06307686,0.08922223,6.257,10.882,349.104
10241936875,0.98998040,-0.08903991,-0.06308389,0.08961656,6.254,10.878,349.059
10261937275,0.98994833,-0.08899423,-0.06309918,0.09000450,6.252,10.876,349.014
10281937375,0.98991519,-0.08895669,-0.06312721,0.09038588,6.252,10.874,348.970
10301937475,0.98988116,-0.08892686,-0.06316324,0.09076155,6.252,10.874,348.927
10321937550,0.98984635,-0.08890451,-0.06320704,0.09113196,6.253,10.874,348.884
10341937675,0.98981190,-0.08888244,-0.06325008,0.09149732,6.255,10.874,348.841
10361937775,0.98977774,-0.08886063,-0.06329241,0.09185809,6.256,10.874,348.799
10381937850,0.98974383,-0.08883905,-0.06333406,0.09221462,6.257,10.875,348.758
10401937975,0.98971021,-0.08881768,-0.06337507,0.09256729,6.258,10.875,348.717
10421938075,0.98967683,-0.08879649,-0.06341548,0.09291642,6.259,10.875,348.677
10441938175,0.98964363,-0.08877548,-0.06345534,0.09326232,6.260,10.875,348.636
10461938275,0.98961139,-0.08875415,-0.06349530,0.09359697,6.261,10.875,348.598
10481938375,0.98958272,-0.08871550,-0.06351767,0.09392102,6.260,10.873,348.560
10501938475,0.98955500,-0.08867728,-0.06354064,0.09423278,6.260,10.871,348.524
10521938575,0.98952866,-0.08863731,-0.06356185,0.09453216,6.260,10.869,348.490
10561938775,0.98950261,-0.08859821,-0.06358282,0.09482720,6.259,10.866,348.456
10581938875,0.98947674,-0.08855993,-0.06360359,0.09511831,6.259,10.864,348.422
10601938975,0.98945111,-0.08852243,-0.06362417,0.09540585,6.259,10.862,348.389
10621939075,0.98942560,-0.08848569,-0.06364461,0.09569018,6.258,10.860,348.356
10641939175,0.98940027,-0.08844965,-0.06366492,0.09597161,6.258,10.857,348.324
10661939275,0.98937315,-0.08842380,-0.06370185,0.09625007,6.259,10.857,348.292
10681939350,0.98934513,-0.08840532,-0.06374643,0.09652495,6.262,10.857,348.260
10701939475,0.98931617,-0.08839430,-0.06379953,0.09679648,6.265,10.858,348.228
10721939575,0.98928636,-0.08839019,-0.06385992,0.09706504,6.269,10.860,348.196
10741939675,0.98925680,-0.08838590,-0.06391902,0.09733075,6.273,10.862,348.165
10761939775,0.98922753,-0.08838140,-0.06397689,0.09759393,6.276,10.864,348.134
10781939875,0.98919851,-0.08837669,-0.06403358,0.09785488,6.280,10.866,348.103
10801939975,0.98916972,-0.08837174,-0.06408913,0.09811387,6.284,10.867,348.073
10821940075,0.98914105,-0.08836657,-0.06414360,0.09837115,6.287,10.869,348.042
10841940175,0.98911262,-0.08836116,-0.06419703,0.09862693,6.290,10.871,348.012
10861940275,0.98908395,-0.08836194,-0.06425850,0.09887326,6.295,10.873,347.983
10881940375,0.98905522,-0.08836878,-0.06432772,0.09910966,6.300,10.877,347.955
10901940475,0.98902506,-0.08839298,-0.06440859,0.09933627,6.306,10.882,347.928
10921940575,0.98899466,-0.08842238,-0.06449676,0.09955500,6.313,10.888,347.901
10941940675,0.98896438,-0.08845196,-0.06458344,0.09977330,6.321,10.894,347.875
10961940775,0.98893428,-0.08848030,-0.06466819,0.09999128,6.327,10.899,347.849
10981940875,0.98890436,-0.08850744,-0.06475104,0.10020906,6.334,10.905,347.822
11001940975,0.98887467,-0.08853341,-0.06483207,0.10042676,6.341,10.911,347.796
11021941075,0.98884511,-0.08855822,-0.06491135,0.10064445,6.347,10.916,347.770
11041941175,0.98881572,-0.08858191,-0.06498892,0.10086223,6.353,10.921,347.744
11061941275,0.98878574,-0.08860976,-0.06506775,0.10108043,6.359,10.927,347.717
11081941350,0.98875582,-0.08863629,-0.06514498,0.10129996,6.365,10.932,347.691
11101941475,0.98872584,-0.08866221,-0.06522102,0.10152067,6.371,10.938,347.664
11121941575,0.98869592,-0.08868689,-0.06529556,0.10174255,6.377,10.943,347.638
11141941675,0.98866600,-0.08871038,-0.06536864,0.10196556,6.382,10.948,347.611
11161941775,0.98863608,-0.08873271,-0.06544031,0.10218966,6.388,10.953,347.584
11211942025,0.98860621,-0.08875391,-0.06551059,0.10241484,6.393,10.958,347.557
11231942125,0.98857641,-0.08877400,-0.06557955,0.10264106,6.398,10.963,347.530
11251942225,0.98854733,-0.08878399,-0.06565069,0.10286661,6.404,10.966,347.503
11271942325,0.98851877,-0.08879359,-0.06572001,0.10308837,6.409,10.970,347.477
11291942425,0.98849070,-0.08880158,-0.06578808,0.10330708,6.414,10.973,347.451
11311942525,0.98846298,-0.08880910,-0.06585453,0.10352319,6.419,10.976,347.425
11331942625,0.98843563,-0.08881613,-0.06591942,0.10373706,6.424,10.979,347.399
11351942725,0.98840851,-0.08882269,-0.06598283,0.10394897,6.429,10.982,347.374
11371942825,0.98838168,-0.08882876,-0.06604482,0.10415921,6.434,10.985,347.349
11391942925,0.98835510,-0.08883436,-0.06610545,0.10436803,6.438,10.988,347.324
11411943025,0.98832875,-0.08883948,-0.06616476,0.10457566,6.442,10.991,347.299
11431943125,0.98830253,-0.08884411,-0.06622282,0.10478231,6.447,10.993,347.275
11451943225,0.98827529,-0.08885511,-0.06628812,0.10498832,6.452,10.997,347.250
11471943325,0.98824710,-0.08887227,-0.06636047,0.10519380,6.457,11.001,347.226
11491943425,0.98821890,-0.08889396,-0.06642141,0.10540127,6.462,11.006,347.201
11511943525,0.98818910,-0.08892110,-0.06649021,0.10561424,6.467,11.011,347.175
11531943625,0.98815912,-0.08894660,-0.06655578,0.10583198,6.471,11.017,347.149
11551943700,0.98812878,-0.08897066,-0.06662042,0.10605392,6.476,11.022,347.123
11571943825,0.98809820,-0.08899336,-0.06668413,0.10627975,6.480,11.027,347.096
11591943925,0.98806733,-0.08901472,-0.06674692,0.10650918,6.485,11.031,347.068
11611944025,0.98803622,-0.08903481,-0.06680880,0.10674194,6.489,11.036,347.040
11631944125,0.98800486,-0.08905367,-0.06686980,0.10697776,6.493,11.041,347.012
11651944225,0.98797202,-0.08907684,-0.06694472,0.10721491,6.499,11.046,346.984
11671944325,0.98793936,-0.08909889,-0.06701797,0.10745165,6.504,11.051,346.956
11691944425,0.98790663,-0.08912051,-0.06709152,0.10768818,6.509,11.056,346.927
11711944525,0.98787409,-0.08914106,-0.06716359,0.10792469,6.515,11.061,346.899
11731944600,0.98784167,-0.08916055,-0.06723422,0.10816125,6.520,11.066,346.871
11751944725,0.98780930,-0.08917903,-0.06730345,0.10839792,6.525,11.071,346.842
11771944825,0.98777711,-0.08919650,-0.06737132,0.10863474,6.530,11.075,346.814
11791944925,0.98774499,-0.08921301,-0.06743788,0.10887177,6.534,11.080,346.786
11811944475,0.98771292,-0.08922856,-0.06750318,0.10910904,6.539,11.084,346.757
11921948200,0.98768097,-0.08924317,-0.06756724,0.10934661,6.543,11.088,346.729
11941947450,0.98764998,-0.08925642,-0.06763073,0.10957602,6.548,11.092,346.702
11961947100,0.98762012,-0.08926841,-0.06769358,0.10979652,6.552,11.096,346.676
11981946600,0.98759300,-0.08926984,-0.06774440,0.11000783,6.556,11.098,346.650
12001945975,0.98756701,-0.08927054,-0.06779486,0.11020881,6.559,11.100,346.627
12021946075,0.98754162,-0.08926984,-0.06784280,0.11040748,6.562,11.102,346.603
12041946175,0.98751646,-0.08926892,-0.06788971,0.11060406,6.565,11.104,346.580
12061960950,0.98749197,-0.08927009,-0.06790788,0.11081077,6.565,11.106,346.556
12081945075,0.98746765,-0.08925687,-0.06790954,0.11103656,6.563,11.106,346.530
12101948200,0.98744357,-0.08923170,-0.06789375,0.11128065,6.559,11.104,346.502
12121946575,0.98741966,-0.08919301,-0.06786232,0.11154268,6.553,11.101,346.472
12141946675,0.98739439,-0.08915422,-0.06783330,0.11181439,6.547,11.098,346.442
12161946775,0.98736793,-0.08911539,-0.06780660,0.11209481,6.541,11.095,346.410
12181946875,0.98734039,-0.08907657,-0.06778208,0.11238308,6.536,11.092,346.377
12201946975,0.98731178,-0.08903779,-0.06775964,0.11267834,6.531,11.089,346.344
12221947075,0.98728216,-0.08899910,-0.06773915,0.11297989,6.525,11.086,346.310
12241947175,0.98725176,-0.08896052,-0.06772052,0.11328702,6.520,11.084,346.275
12261947275,0.98722094,-0.08890951,-0.06768544,0.11361579,6.514,11.079,346.237
12281947375,0.98718965,-0.08884630,-0.06763449,0.11396737,6.505,11.074,346.198
12301947450,0.98715842,-0.08875654,-0.06757521,0.11434191,6.495,11.065,346.156
12321947550,0.98712730,-0.08865622,-0.06750014,0.11473212,6.484,11.055,346.113
12341947675,0.98709565,-0.08855617,-0.06742907,0.11512274,6.473,11.045,346.069
12361947750,0.98706341,-0.08845817,-0.06736105,0.11551373,6.462,11.035,346.025
12381947875,0.98703063,-0.08836217,-0.06729595,0.11590489,6.452,11.025,345.982
12401947975,0.98699725,-0.08826815,-0.06723370,0.11629604,6.441,11.016,345.938
12421948075,0.98696339,-0.08817603,-0.06717417,0.11668701,6.432,11.007,345.894
12441948175,0.98692906,-0.08808581,-0.06711730,0.11707768,6.422,10.998,345.850
12491948425,0.98689467,-0.08798485,-0.06707308,0.11746847,6.414,10.989,345.807
12511948525,0.98686087,-0.08788677,-0.06703015,0.11784963,6.407,10.979,345.764
12531948625,0.98682779,-0.08778991,-0.06698972,0.11822102,6.399,10.970,345.722
12551948725,0.98679531,-0.08769569,-0.06695058,0.11858364,6.392,10.961,345.681
12571948825,0.98676336,-0.08760400,-0.06691274,0.11893825,6.385,10.952,345.641
