timestamp_ns,accel_x_counts,accel_y_counts,accel_z_counts,gyro_x_counts,gyro_y_counts,gyro_z_counts,mag_x_counts,mag_y_counts,mag_z_counts,gt_roll_deg,gt_pitch_deg,gt_yaw_deg,gt_quat_w,gt_quat_x,gt_quat_y,gt_quat_z
1980990495,-1,4782,6659,592,-10,-10,176,168,250,35.65782891445724,0.0,0.0,0.9519750016135349,0.30617576047576084,0.0,0.0
1990995497,-2,4804,6644,593,-11,-11,168,170,238,35.837918959479744,0.0,0.0,0.9514926458343516,0.30767148864193655,0.0,0.0
2001000500,-2,4824,6629,593,-12,-11,174,182,241,36.01800900450227,0.0,0.0,0.9510079399921748,0.3091664568995805,0.0,0.0
2011005502,-2,4845,6615,592,-12,-10,183,169,237,36.198099049524764,0.0,0.0,0.9505208852841649,0.31066066155631533,0.0,0.0
2021010505,-2,4866,6599,593,-11,-11,163,172,233,36.37818909454728,0.0,0.0,0.9500314829132835,0.31215409892165036,0.0,0.0
2031015507,-1,4887,6584,593,-11,-10,161,181,241,36.558279139569784,0.0,0.0,0.949539734088291,0.31364676530698943,0.0,0.0
2041020510,-1,4908,6569,593,-11,-11,168,178,234,36.7383691845923,0.0,0.0,0.9490456400237427,0.31513865702564103,0.0,0.0
2051025512,-1,4928,6553,593,-10,-11,169,180,236,36.91845922961482,0.0,0.0,0.9485492019399868,0.31662977039282675,0.0,0.0
2061030515,-2,4948,6538,593,-11,-11,170,166,240,37.098549274637314,0.0,0.0,0.9480504210631607,0.31812010172569044,0.0,0.0
2071035517,-2,4969,6522,593,-11,-10,178,185,231,37.27863931965983,0.0,0.0,0.9475492986251883,0.31960964734330805,0.0,0.0
2081040520,-2,4990,6507,593,-12,-11,176,182,229,37.45872936468234,0.0,0.0,0.9470458358637768,0.32109840356669545,0.0,0.0
2091045522,-2,5010,6491,593,-11,-11,168,179,219,37.63881940970486,0.0,0.0,0.9465400340224136,0.32258636671881874,0.0,0.0
2101050525,-2,5030,6475,593,-10,-11,171,174,227,37.818909454727375,0.0,0.0,0.9460318943503634,0.3240735331246026,0.0,0.0
2111055527,-2,5050,6458,593,-11,-10,171,179,226,37.99899949974988,0.0,0.0,0.9455214181026652,0.3255598991109393,0.0,0.0
2121060530,-2,5071,6444,594,-11,-12,171,177,227,38.179089544772395,0.0,0.0,0.9450086065401289,0.3270454610066986,0.0,0.0
2131065532,-1,5091,6427,594,-11,-10,177,184,233,38.3591795897949,0.0,0.0,0.9444934609293321,0.32853021514273584,0.0,0.0
2141070535,-2,5111,6411,593,-11,-11,180,182,227,38.539269634817416,0.0,0.0,0.9439759825426175,0.3300141578519017,0.0,0.0
2151075537,-2,5131,6395,593,-12,-11,166,196,230,38.719359679839926,0.0,0.0,0.9434561726580896,0.33149728546905066,0.0,0.0
2161080540,-1,5151,6379,593,-11,-10,164,186,226,38.899449724862436,0.0,0.0,0.9429340325596107,0.3329795943310505,0.0,0.0
2171085542,-2,5171,6362,593,-10,-11,168,196,230,39.079539769884946,0.0,0.0,0.9424095635367993,0.33446108077679154,0.0,0.0
2181090545,-2,5191,6346,593,-11,-10,162,184,217,39.259629814907456,0.0,0.0,0.9418827668850255,0.33594174114719483,0.0,0.0
2191095547,-2,5211,6330,593,-11,-10,166,193,223,39.43971985992997,0.0,0.0,0.9413536439054083,0.3374215717852221,0.0,0.0
2201100550,-1,5231,6314,593,-11,-11,186,172,224,39.619809904952476,0.0,0.0,0.9408221959048129,0.33890056903588417,0.0,0.0
2211105552,-2,5251,6298,593,-11,-11,171,189,230,39.79989994997499,0.0,0.0,0.9402884241958462,0.3403787292462504,0.0,0.0
2221110555,-2,5271,6281,593,-10,-10,168,197,218,39.97998999499751,0.0,0.0,0.9397523300968554,0.3418560487654575,0.0,0.0
2231115557,-2,5291,6264,593,-11,-11,169,183,222,40.16008004002001,0.0,0.0,0.939213914931923,0.3433325239447184,0.0,0.0
2241120560,-1,5310,6247,593,-11,-10,169,195,219,40.34017008504252,0.0,0.0,0.9386731800308641,0.3448081511373317,0.0,0.0
2251125562,-2,5330,6231,593,-10,-12,168,192,225,40.52026013006503,0.0,0.0,0.9381301267292238,0.3462829266986903,0.0,0.0
2261130565,-2,5349,6214,593,-11,-10,163,194,231,40.70035017508755,0.0,0.0,0.937584756368273,0.3477568469862905,0.0,0.0
2271135567,-1,5369,6197,592,-11,-11,177,191,226,40.88044022011007,0.0,0.0,0.9370370702950055,0.34922990835974105,0.0,0.0
2281140570,-2,5388,6180,593,-11,-10,169,200,227,41.06053026513256,0.0,0.0,0.9364870698621345,0.3507021071807718,0.0,0.0
2291145572,-1,5407,6163,593,-11,-10,163,193,218,41.240620310155094,0.0,0.0,0.9359347564280898,0.35217343981324384,0.0,0.0
2301150575,-1,5426,6147,594,-12,-11,170,188,220,41.42071035517759,0.0,0.0,0.9353801313570134,0.3536439026231565,0.0,0.0
2311155577,-1,5445,6130,593,-11,-10,169,195,222,41.60080040020011,0.0,0.0,0.9348231960187571,0.3551134919786584,0.0,0.0
2321160580,-1,5465,6113,593,-11,-11,161,201,225,41.780890445222624,0.0,0.0,0.9342639517888787,0.35658220425005493,0.0,0.0
2331165582,-2,5484,6096,593,-11,-10,179,197,221,41.96098049024513,0.0,0.0,0.9337024000486387,0.3580500358098179,0.0,0.0
2341170585,-1,5504,6078,593,-11,-10,177,194,222,42.14107053526764,0.0,0.0,0.9331385421849968,0.3595169830325946,0.0,0.0
2351175587,-2,5523,6060,593,-10,-11,166,202,220,42.32116058029015,0.0,0.0,0.9325723795906086,0.36098304229521616,0.0,0.0
2361180590,-1,5542,6044,593,-11,-11,165,202,215,42.50125062531266,0.0,0.0,0.932003913663822,0.3624482099767071,0.0,0.0
2371185592,-2,5560,6026,593,-11,-11,169,205,223,42.68134067033517,0.0,0.0,0.9314331458086736,0.36391248245829394,0.0,0.0
2381190595,-2,5579,6008,593,-10,-10,173,201,221,42.86143071535768,0.0,0.0,0.9308600774348861,0.36537585612341417,0.0,0.0
2391195597,-2,5598,5990,593,-10,-11,168,207,212,43.0415207603802,0.0,0.0,0.9302847099578635,0.3668383273577254,0.0,0.0
2401200600,-2,5617,5973,592,-11,-11,169,196,214,43.221610805402705,0.0,0.0,0.9297070447986888,0.36829989254911394,0.0,0.0
2411205602,-2,5636,5956,593,-11,-11,179,212,224,43.401700850425215,0.0,0.0,0.9291270833841196,0.3697605480877041,0.0,0.0
2421210605,-2,5655,5937,594,-11,-10,166,220,221,43.58179089544773,0.0,0.0,0.9285448271465851,0.3712202903658666,0.0,0.0
2431215607,-1,5674,5920,592,-12,-12,176,205,203,43.76188094047024,0.0,0.0,0.9279602775241826,0.3726791157782282,0.0,0.0
2441220610,-2,5691,5903,593,-11,-11,166,202,211,43.94197098549275,0.0,0.0,0.9273734359606735,0.37413702072168004,0.0,0.0
2451225612,-2,5710,5884,594,-10,-11,168,205,215,44.12206103051526,0.0,0.0,0.9267843039054798,0.3755940015953864,0.0,0.0
2461230615,-1,5728,5866,593,-11,-11,171,205,209,44.30215107553777,0.0,0.0,0.9261928828136815,0.3770500548007944,0.0,0.0
2471235617,-2,5748,5848,592,-11,-11,179,204,215,44.48224112056029,0.0,0.0,0.9255991741460113,0.37850517674164214,0.0,0.0
2481240620,-2,5765,5830,593,-10,-10,170,196,224,44.66233116558279,0.0,0.0,0.9250031793688527,0.37995936382396767,0.0,0.0
2491245622,-2,5783,5812,594,-10,-10,178,222,215,44.84242121060531,0.0,0.0,0.9244048999542348,0.3814126124561183,0.0,0.0
2501250625,-5,5799,5796,518,63,-10,170,212,206,45.00000000000001,0.022511255627811953,0.0,0.9238795146842348,0.3826834249808831,0.0001814940678758375,-7.517730440443496e-05
2511255627,-31,5799,5795,3,578,-11,164,222,207,45.00000000000001,0.20260130065033302,0.0,0.9238780885204438,0.3826828342444987,0.001633445770382704,-0.0006765953914934845
2521260630,-57,5800,5796,3,578,-11,169,212,208,45.00000000000001,0.38269134567284135,0.0,0.9238743804980217,0.3826812983313219,0.00308539343849112,-0.0012780118074799795
2531265632,-83,5800,5795,3,579,-11,173,209,231,45.00000000000001,0.562781390695337,0.0,0.9238683906261269,0.3826788172451462,0.004537333486079259,-0.0018794250669436237
2541270635,-107,5799,5795,3,579,-11,155,206,217,45.0,0.7428714357178707,3.1805546814635168e-15,0.9238601189195536,0.3826753909920995,0.005989262327044307,-0.002480833684471995
2551275637,-134,5798,5795,3,579,-11,156,212,208,45.0,0.9229614807403664,-3.1805546814635168e-15,0.9238495653987316,0.3826710195806443,0.007441176375310877,-0.003082236174664033
2561280640,-159,5798,5795,3,578,-11,164,218,212,45.0,1.1030515257628748,-3.1805546814635168e-15,0.923836730089727,0.3826657030215773,0.008893072044840375,-0.0036836310521339163
2571285642,-184,5798,5794,3,578,-11,159,217,213,45.00000000000001,1.283141570785396,0.0,0.9238216130242412,0.3826594413280298,0.010344945749639399,-0.004285016831514544
2581290645,-211,5798,5794,4,578,-10,154,207,211,45.0,1.4632316158079042,0.0,0.9238042142396113,0.3826522345154673,0.011796793903768803,-0.0048863920274612865
2591295647,-237,5797,5793,3,579,-11,166,211,218,45.00000000000001,1.6433216608304124,0.0,0.9237845337788103,0.3826440826016898,0.01324861292135275,-0.00548775515465574
2601300650,-263,5797,5793,2,579,-12,161,208,213,45.0,1.823411705852921,-3.1805546814635168e-15,0.9237625716904462,0.38263498560683135,0.014700399216587088,-0.006089104727809194
2611305652,-289,5796,5792,3,577,-11,164,211,206,45.00000000000001,2.003501750875442,0.0,0.9237383280287625,0.3826249435533604,0.016152149203748762,-0.006690439261666524
2621310655,-314,5795,5791,3,578,-11,160,207,222,45.0,2.1835917958979505,0.0,0.923711802853638,0.38261395646607943,0.017603859297204184,-0.007291757271009673
2631315657,-340,5795,5790,2,579,-10,165,212,216,45.00000000000001,2.363681840920471,0.0,0.9236829962305861,0.38260202437212526,0.019055525911418316,-0.007893057270661398
2641320660,-365,5794,5790,3,579,-11,156,223,204,45.0,2.543771885942967,-3.1805546814635168e-15,0.9236519082307559,0.3825891473009685,0.02050714546096368,-0.008494337775489013
2651325662,-391,5793,5789,2,578,-11,157,208,217,45.00000000000001,2.723861930965488,0.0,0.9236185389309303,0.38257532528441385,0.021958714360528816,-0.00909559730040788
2661330665,-416,5792,5789,3,580,-11,143,216,226,45.0,2.9039519759880092,6.3611093629270335e-15,0.9235828884135274,0.3825605583565999,0.02341022902492757,-0.009696834360385279
2671335667,-442,5792,5787,2,579,-11,151,205,219,45.0,3.0840420210105046,3.1805546814635168e-15,0.9235449567665992,0.3825448465539991,0.02486168586910761,-0.0102980474704439
2681340670,-469,5791,5786,2,578,-11,151,221,222,45.0,3.264132066033013,-3.1805546814635168e-15,0.923504744083832,0.38252818991541754,0.026313081308159354,-0.010899235145665584
2691345672,-494,5789,5785,3,578,-10,158,215,227,45.0,3.4442221110555216,3.1805546814635168e-15,0.9234622504645458,0.3825105884819949,0.027764411757325125,-0.011500395901195084
2701350675,-519,5789,5785,3,578,-11,156,211,212,45.00000000000001,3.62431215607803,0.0,0.9234174760136944,0.38249204229720446,0.02921567363200747,-0.012101528252243516
2711355677,-545,5786,5783,3,578,-12,158,220,212,45.0,3.804402201100551,-3.1805546814635168e-15,0.9233704208418647,0.38247255140685277,0.03066686334777858,-0.012702630714092264
2721360680,-570,5785,5782,3,579,-10,147,216,221,45.000000000000014,3.984492246123072,3.1805546814635168e-15,0.9233210850652771,0.38245211585908,0.03211797732038867,-0.013303701802096465
2731365682,-597,5784,5780,3,578,-10,147,225,219,45.00000000000001,4.164582291145567,0.0,0.9232694688057845,0.3824307357043592,0.03356901196577505,-0.013904740031688737
2741370685,-622,5784,5779,3,578,-12,156,210,226,45.00000000000001,4.344672336168089,0.0,0.9232155721908721,0.3824084109954965,0.0350199637000711,-0.014505743918382925
2751375687,-647,5781,5778,2,579,-10,154,218,214,45.0,4.524762381190584,-3.1805546814635168e-15,0.9231593953536579,0.38238514178763106,0.036470828939614786,-0.015106711977777607
2761380690,-674,5780,5776,3,578,-11,153,215,218,45.0,4.7048524262131055,0.0,0.923100938432891,0.38236092813823486,0.03792160410095792,-0.01570764272555995
2771385692,-699,5778,5775,1,577,-11,147,211,217,45.0,4.884942471235626,-3.1805546814635168e-15,0.9230402015729526,0.38233577010711245,0.03937228560087462,-0.016308534677509194
2781390695,-726,5777,5774,3,577,-11,138,209,231,45.0,5.065032516258122,-3.1805546814635168e-15,0.9229771849238548,0.38230966775640085,0.04082286985637034,-0.016909386349500396
2791395697,-751,5775,5772,3,579,-11,138,223,232,45.0,5.245122561280643,3.1805546814635168e-15,0.9229118886412405,0.38228262115056943,0.04227335328469087,-0.017510196257508184
2801400700,-776,5773,5770,2,579,-11,138,211,230,45.00000000000001,5.425212606303152,0.0,0.922844312886383,0.3822546303564199,0.043723732303330834,-0.01811096291761024
2811405702,-802,5772,5768,3,579,-10,135,217,216,45.0,5.60530265132566,3.1805546814635168e-15,0.9227744578261857,0.38222569544308577,0.04517400333004293,-0.01871168484599114
2821410705,-827,5770,5767,3,578,-10,140,208,223,45.00000000000001,5.785392696348181,0.0,0.9227023236331815,0.3821958164820326,0.04662416278284645,-0.0193123605589459
2831415707,-853,5768,5764,2,579,-11,141,225,225,45.00000000000001,5.965482741370689,0.0,0.9226279104855324,0.38216499354705746,0.048074207080036194,-0.01991298857288366
2841420710,-878,5766,5763,4,578,-11,140,218,221,45.00000000000001,6.145572786393197,0.0,0.9225512185670292,0.382133226714289,0.049524132640191634,-0.02051356740433145
2851425712,-904,5764,5762,3,577,-11,133,222,216,45.0,6.3256628314157055,3.1805546814635168e-15,0.922472248067091,0.3821005160621872,0.0509739358821852,-0.021114095569937666
2861430715,-929,5762,5758,2,578,-11,136,218,216,45.0,6.505752876438214,3.1805546814635168e-15,0.9223909991807646,0.38206686167154313,0.05242361322519173,-0.02171457158647596
2871435717,-956,5761,5756,2,578,-10,141,226,222,45.0,6.685842921460723,0.0,0.9223074721087242,0.38203226362547865,0.0538731610886968,-0.02231499397084871
2881440720,-981,5758,5755,2,579,-11,123,216,221,45.0,6.865932966483244,-3.1805546814635168e-15,0.9222216670572708,0.38199672200944657,0.05532257589250578,-0.022915361240090727
2891445722,-1006,5756,5753,3,579,-11,136,225,223,45.0,7.046023011505752,3.1805546814635168e-15,0.9221335842383318,0.38196023691123,0.05677185405675292,-0.023515671911373073
2901450725,-1032,5753,5749,3,578,-10,132,221,218,45.0,7.22611305652826,-3.1805546814635168e-15,0.9220432238694601,0.3819228084209423,0.05822099200190959,-0.02411592450200644
2911455727,-1057,5751,5748,3,578,-11,141,229,226,45.00000000000001,7.406203101550768,0.0,0.9219505861738342,0.38188443663102706,0.05966998614879386,-0.024716117529445147
2921460730,-1083,5748,5745,3,578,-10,123,215,222,45.0,7.58629314657329,-3.1805546814635168e-15,0.9218556713802571,0.38184512163625756,0.061118832918578704,-0.025316249511290474
2931465732,-1109,5747,5743,2,578,-10,126,216,224,45.0,7.766383191595798,3.1805546814635168e-15,0.921758479723156,0.38180486353373677,0.06256752873280111,-0.025916318965294526
2941470735,-1134,5744,5740,3,578,-11,116,223,226,45.0,7.946473236618319,-3.1805546814635168e-15,0.9216590114425817,0.38176366242289694,0.06401607001337109,-0.0265163244093639
2951475737,-1160,5742,5738,3,579,-10,130,212,212,45.0,8.126563281640827,-3.1805546814635168e-15,0.9215572667842078,0.38172151840549945,0.0654644531825801,-0.0271162643615632
2961480740,-1185,5740,5735,3,579,-11,124,220,216,45.0,8.306653326663335,0.0,0.9214532459993304,0.3816784315856345,0.06691267466311035,-0.027716137340118872
2971485742,-1210,5736,5732,2,578,-11,111,219,223,45.0,8.486743371685844,-3.1805546814635168e-15,0.9213469493448674,0.3816344020697211,0.06836073087804323,-0.028315941863422723
2981490745,-1236,5734,5730,3,578,-11,122,217,218,45.0,8.666833416708366,3.1805546814635168e-15,0.9212383770833574,0.38158942996650613,0.06980861825086825,-0.028915676450035593
2991495747,-1262,5731,5726,2,579,-11,121,220,227,45.00000000000001,8.846923461730874,6.3611093629270335e-15,0.9211275294829602,0.3815435153870651,0.07125633320549224,-0.0295153396186912
3001500750,-1287,5728,5724,4,579,-10,125,228,218,45.00000000000001,9.027013506753368,0.0,0.9210144068174546,0.3814966584448009,0.07270387216624753,-0.0301149298882995
3011505752,-1313,5726,5722,2,577,-11,123,227,234,45.0,9.207103551775878,-3.1805546814635168e-15,0.9208990093662389,0.3814488592554441,0.0741512315579014,-0.030714445777950603
3021510755,-1337,5722,5718,3,579,-10,132,233,223,45.0,9.387193596798399,3.1805546814635168e-15,0.92078133741433,0.3814001179370525,0.07559840780566443,-0.031313885806918254
3031515757,-1362,5720,5715,3,578,-11,114,224,222,45.0,9.567283641820907,3.1805546814635168e-15,0.9206613912523621,0.3813504346100108,0.07704539733519977,-0.03191324849466366
3041520760,-1388,5716,5713,3,578,-12,131,232,230,45.00000000000001,9.747373686843428,0.0,0.9205391711765867,0.38129980939703034,0.07849219657263155,-0.03251253236083895
3051525762,-1413,5713,5709,3,578,-10,122,235,230,45.00000000000001,9.927463731865936,0.0,0.9204146774888714,0.3812482424231488,0.07993880194455391,-0.03311173592529097
3061530765,-1439,5710,5705,2,578,-11,114,231,231,45.0,10.107553776888444,0.0,0.9202879104966994,0.3811957338157299,0.08138520987803999,-0.033710857708064944
3071535767,-1464,5706,5702,2,578,-10,108,241,223,45.0,10.287643821910953,0.0,0.9201588705131689,0.3811422837044632,0.0828314168006503,-0.034309896229408
3081540770,-1489,5703,5700,4,578,-11,123,226,234,45.00000000000001,10.467733866933461,-6.3611093629270335e-15,0.9200275578569916,0.38108789222136336,0.08427741914044211,-0.034908850009772986
3091545772,-1515,5700,5696,3,578,-10,113,218,234,45.0,10.647823911955982,3.1805546814635168e-15,0.9198939728524927,0.38103255950077025,0.08572321332597779,-0.03550771756982204
3101550775,-1541,5697,5693,2,579,-11,121,227,233,45.000000000000014,10.827913956978492,3.1805546814635168e-15,0.91975811582961,0.3809762856793486,0.08716879578633384,-0.03610649743043018
3111555777,-1565,5692,5690,3,578,-10,106,228,235,45.000000000000014,11.008004002000986,-3.1805546814635168e-15,0.9196199871238924,0.3809190708960873,0.08861416295110978,-0.03670518811268912
3121560780,-1591,5689,5686,3,578,-10,112,231,234,45.0,11.188094047023508,-3.1805546814635168e-15,0.9194795870764999,0.3808609152922995,0.0900593112504368,-0.037303788137910784
3131565782,-1617,5686,5683,3,577,-12,119,235,230,45.0,11.368184092046029,-3.1805546814635168e-15,0.9193369160342023,0.3808018190116219,0.09150423711498677,-0.03790229602763105
3141570785,-1642,5682,5678,3,579,-10,107,230,221,45.0,11.54827413706855,0.0,0.9191919743493787,0.38074178220001476,0.09294893697598083,-0.03850071030361332
3151575787,-1667,5678,5675,3,579,-9,108,222,226,45.0,11.728364182091033,3.1805546814635168e-15,0.9190447623800161,0.3806808050057611,0.09439340726519828,-0.03909902948785216
3161580790,-1691,5675,5671,3,579,-10,110,227,238,45.000000000000014,11.908454227113554,3.1805546814635168e-15,0.9188952804897088,0.3806188875794667,0.09583764441498563,-0.03969725210257715
3171585792,-1717,5671,5668,3,579,-11,104,237,227,45.0,12.088544272136074,0.0,0.9187435290476577,0.3805560300740594,0.09728164485826499,-0.04029537667025623
3181590795,-1742,5668,5664,4,578,-11,103,236,228,45.0,12.268634317158583,0.0,0.918589508428669,0.3804922326447892,0.09872540502854332,-0.04089340171359959
3191595797,-1767,5664,5660,3,579,-11,105,227,216,45.0,12.44872436218109,-3.1805546814635168e-15,0.9184332190131539,0.3804274954492275,0.10016892135992085,-0.041491325755563226
3201600800,-1793,5660,5656,2,578,-11,98,239,232,45.00000000000001,12.628814407203613,0.0,0.9182746611871265,0.3803618186472666,0.10161219028710007,-0.042089147319352524
3211605802,-1818,5655,5652,3,579,-10,106,236,235,45.0,12.808904452226107,-3.1805546814635168e-15,0.9181138353422043,0.38029520240111964,0.1030552082453947,-0.04268686492842609
3221610805,-1843,5651,5648,2,579,-12,109,228,239,45.00000000000001,12.988994497248617,0.0,0.917950741875606,0.38022764687532024,0.10449797167073807,-0.04328447710649918
3231615807,-1868,5647,5644,2,578,-10,102,233,218,45.00000000000001,13.169084542271138,0.0,0.9177853811901514,0.38015915223672164,0.10594047699969243,-0.04388198237754754
3241620810,-1894,5643,5639,2,579,-12,100,236,232,45.00000000000001,13.349174587293659,0.0,0.9176177536942597,0.38008971865449664,0.10738272066945731,-0.044479379265810894
3251625812,-1918,5639,5636,3,578,-11,104,239,229,45.00000000000001,13.529264632316155,0.0,0.9174478598019492,0.3800193463001373,0.1088246991178785,-0.045076666295796666
3261630815,-1943,5634,5632,2,579,-11,96,230,229,45.0,13.709354677338675,3.1805546814635168e-15,0.9172756999328355,0.379948035347454,0.11026640878345698,-0.045673841992283644
3271635817,-1967,5631,5627,3,578,-10,95,233,219,45.0,13.889444722361171,0.0,0.9171012745121313,0.37987578597257565,0.11170784610535747,-0.04627090488032559
3281640820,-1993,5626,5622,2,578,-11,93,234,232,45.0,14.069534767383692,0.0,0.9169245839706445,0.37980259835394875,0.11314900752341753,-0.04686785348525491
3291645822,-2018,5621,5618,4,579,-10,92,226,224,45.00000000000001,14.2496248124062,0.0,0.9167456287447777,0.3797284726723372,0.11458988947815592,-0.047464686332686204
3301650825,-2044,5617,5613,3,578,-11,88,221,232,45.0,14.429714857428708,3.1805546814635168e-15,0.9165644092765272,0.37965340911082185,0.11603048841078169,-0.04806140194852
3311655827,-2067,5612,5609,3,578,-11,85,233,229,45.0,14.609804902451229,-3.1805546814635168e-15,0.9163809260134813,0.37957740785479976,0.11747080076320318,-0.04865799885894648
3321660830,-2093,5607,5604,3,579,-11,77,226,234,45.00000000000001,14.789894947473739,0.0,0.91619517940882,0.3795004690919843,0.11891082297803612,-0.04925447559044883
3331665832,-2118,5603,5600,3,578,-10,93,231,234,45.00000000000001,14.969984992496247,0.0,0.9160071699213131,0.37942259301240416,0.12035055149861319,-0.0498508306698072
3341670835,-2143,5598,5594,2,579,-10,86,231,228,45.0,15.150075037518768,-3.1805546814635168e-15,0.9158168980153196,0.379343779808403,0.12178998276899236,-0.05044706262410218
3351675837,-2167,5594,5591,3,578,-11,86,229,241,45.0,15.330165082541276,3.1805546814635168e-15,0.9156243641607863,0.3792640296746394,0.1232291132339656,-0.0510431699807184
3361680840,-2192,5589,5585,3,579,-10,81,234,227,45.0,15.510255127563797,3.1805546814635168e-15,0.9154295688332468,0.3791833428080856,0.12466793933906813,-0.05163915126734832
